paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0001,BROAD,CW6F5AA5FE3421B10A81AB,Competence-based Multimodal Curriculum Learning for Medical Report Generation,"Fenglin Liu; Ge Shen; Zou, Yuexian; Xian Wu",2022,arXiv (Cornell University),https://arxiv.org/pdf/2206.14579,10.48550/arxiv.2206.14579,2206.14579,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0001.md,sources/P0001.pdf,DA7810DA7066E6CD42307C769241276186AFB6F89D646B9C3DC124B37A508C96,981865
P0002,BROAD,CWB253DED3AD5A39AAA7C5,Agree to Disagree: Robust Anomaly Detection with Noisy Labels,Dennis M. Hofmann; Peter M. VanNostrand; Lei Ma; Huayi Zhang; Joshua DeOliveira; Lei Cao; Elke A. Rundensteiner,2025,Proceedings of the ACM on Management of Data,https://api.crossref.org/works/10.1145/3709657,10.1145/3709657,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0002.md,sources/P0002.html,20227EDDDA4D193A1068346CB0F0C6480D2787BA67708107ADFFA8D142240243,18605
P0003,BROAD,CW21C35A24A1896465F6FE,Efficient and Robust Quantization-aware Training via Adaptive Coreset Selection,Xijie Huang; Zechun Liu; Shih-Yang Liu; Kwang‐Ting Cheng,2023,arXiv (Cornell University),https://arxiv.org/pdf/2306.07215,10.48550/arxiv.2306.07215,2306.07215,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0003.md,sources/P0003.pdf,DA8DD93A84E162423C516445559607FFDE6FC61F12A0CF921165BC9DD913781B,1490843
P0004,BROAD,CW5FC42DA69418A757FE68,Training Region-Based Object Detectors with Online Hard Example Mining,Abhinav Shrivastava; Abhinav Gupta; Ross Girshick,2016,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://openaccess.thecvf.com/content_cvpr_2016/html/Shrivastava_Training_Region-Based_Object_CVPR_2016_paper.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0004.md,sources/P0004.pdf,50C03A67FDE277B2E4E0797224C2D9AEC77F0939CC9CFBB2EA24509317A4E9E6,917701
P0005,BROAD,CW525F9371226F64AF91CD,Active Self-Paced Learning for Cost-Effective and Progressive Face Identification,Liang Lin; Keze Wang; Deyu Meng; Wangmeng Zuo; Lei Zhang,2017,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://arxiv.org/pdf/1701.03555,10.1109/tpami.2017.2652459,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0005.md,sources/P0005.pdf,2C994C2FCB39F5E32D1530A23839212F47D4679291DAA47F27D4C48BAE99B741,8380460
P0006,BROAD,CW89E64871C5FEBFFE422A,SEEP: Training Dynamics Grounds Latent Representation Search for Mitigating Backdoor Poisoning Attacks,Xuanli He; Qiongkai Xu; Jun Wang; Benjamin I. P. Rubinstein; Trevor Cohn,2024,Transactions of the Association for Computational Linguistics,https://aclanthology.org/2024.tacl-1.55.pdf,10.1162/tacl_a_00684,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0006.md,sources/P0006.pdf,0A0A51B5BDD2D74498EBD2CD812FF0B85EBEB4CE570261C846B58CA363D7FCE9,859326
P0007,BROAD,CW60ECC2CC98FA2C9F6803,Gradient Descent on Neural Networks Typically Occurs at the Edge of Stability,Jeremy M. Cohen; Simran Kaur; Yuanzhi Li; J. Zico Kolter; Ameet Talwalkar,2021,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2103.00065,10.48550/arxiv.2103.00065,2103.00065,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0007.md,sources/P0007.html,AD16885228778E3652D0E68F85BA692DD34D21638E4F47DE0CF445C05E9B00A7,43387
P0008,BROAD,CW650ABBBE424F1071637C,How much does Initialization Affect Generalization?,Sameera Ramasinghe; Lachlan Ewen Macdonald; Moshiur Farazi; Hemanth Saratchandran; Simon Lucey,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://proceedings.mlr.press/v202/ramasinghe23a.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0008.md,sources/P0008.pdf,F934608344387DAD5E095FEFBAD7FCDD0311D5E56D60DCAFF8E3E82BEE392EA3,3604674
P0009,BROAD,CW658F3FA001DE8E131A30,Open-set Label Noise Can Improve Robustness Against Inherent Label Noise,Hongxin Wei; Lue Tao; Renchunzi Xie; Bo An,2021,arXiv (Cornell University),https://arxiv.org/pdf/2106.10891,10.48550/arxiv.2106.10891,2106.10891,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0009.md,sources/P0009.pdf,7FABCB36EB122F0097FBCEBB829E2DA83EFD1E4C8AD7BEBD995EABDFB50E6901,709283
P0010,BROAD,CWD7855E922134B3516B5C,Accounting for Variance in Machine Learning Benchmarks,Xavier Bouthillier; Pierre Delaunay; Mirko Bronzi; Assya Trofimov; et al.,2021,MLSys 2021,https://proceedings.mlsys.org/paper_files/paper/2021/hash/0184b0cd3cfb185989f858a1d9f5c1eb-Abstract.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0010.md,sources/P0010.html,8587791A3CD99031B842CB6240D2E28878618E57C619CF165A52A25CE11F7A45,10078
