threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
1.01,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.997876,107,313,0,84,0.254762,1.0,1.0,0.0,0.745238,0.211587,0.378968,0.406072,0.212302,84,0,107,313
0.997868,108,312,0,84,0.257143,1.0,1.0,0.0,0.742857,0.212121,0.380952,0.409091,0.214286,84,0,108,312
0.997857,109,311,0,84,0.259524,1.0,1.0,0.0,0.740476,0.212658,0.382937,0.412098,0.21627,84,0,109,311
0.997857,110,310,0,84,0.261905,1.0,1.0,0.0,0.738095,0.213198,0.384921,0.415094,0.218254,84,0,110,310
0.997783,111,309,0,84,0.264286,1.0,1.0,0.0,0.735714,0.21374,0.386905,0.418079,0.220238,84,0,111,309
0.997769,112,308,0,84,0.266667,1.0,1.0,0.0,0.733333,0.214286,0.388889,0.421053,0.222222,84,0,112,308
0.997665,113,307,0,84,0.269048,1.0,1.0,0.0,0.730952,0.214834,0.390873,0.424015,0.224206,84,0,113,307
0.997579,114,306,0,84,0.271429,1.0,1.0,0.0,0.728571,0.215385,0.392857,0.426966,0.22619,84,0,114,306
0.997566,115,305,0,84,0.27381,1.0,1.0,0.0,0.72619,0.215938,0.394841,0.429907,0.228175,84,0,115,305
0.997482,116,304,0,84,0.27619,1.0,1.0,0.0,0.72381,0.216495,0.396825,0.432836,0.230159,84,0,116,304
0.997444,117,303,0,84,0.278571,1.0,1.0,0.0,0.721429,0.217054,0.39881,0.435754,0.232143,84,0,117,303
0.997411,118,302,0,84,0.280952,1.0,1.0,0.0,0.719048,0.217617,0.400794,0.438662,0.234127,84,0,118,302
0.997286,119,301,0,84,0.283333,1.0,1.0,0.0,0.716667,0.218182,0.402778,0.441558,0.236111,84,0,119,301
0.997165,120,300,0,84,0.285714,1.0,1.0,0.0,0.714286,0.21875,0.404762,0.444444,0.238095,84,0,120,300
0.997142,121,299,0,84,0.288095,1.0,1.0,0.0,0.711905,0.219321,0.406746,0.44732,0.240079,84,0,121,299
0.997028,122,298,0,84,0.290476,1.0,1.0,0.0,0.709524,0.219895,0.40873,0.450185,0.242063,84,0,122,298
0.997015,123,297,0,84,0.292857,1.0,1.0,0.0,0.707143,0.220472,0.410714,0.453039,0.244048,84,0,123,297
0.997014,124,296,0,84,0.295238,1.0,1.0,0.0,0.704762,0.221053,0.412698,0.455882,0.246032,84,0,124,296
0.99697,125,295,0,84,0.297619,1.0,1.0,0.0,0.702381,0.221636,0.414683,0.458716,0.248016,84,0,125,295
