                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5092,                0.45556,                0.98056,                 1.6265,              0.0033169,              0.0033169,              0.0033169
                      2,                 1.3453,                0.34583,                0.94583,                 1.6622,              0.0065844,              0.0065844,              0.0065844
                      3,                 1.3516,                0.23889,                0.95972,                 1.7386,              0.0097859,              0.0097859,              0.0097859
                      4,                  1.353,                0.44722,                0.95972,                 1.6091,               0.009703,               0.009703,               0.009703
                      5,                 1.2928,                0.50556,                0.98333,                 1.5974,               0.009604,               0.009604,               0.009604
                      6,                 1.2397,                0.53611,                0.98472,                 1.5598,               0.009505,               0.009505,               0.009505
                      7,                 1.1954,                0.53611,                0.98333,                 1.5336,               0.009406,               0.009406,               0.009406
                      8,                 1.1664,                0.55694,                0.98611,                  1.526,               0.009307,               0.009307,               0.009307
                      9,                 1.1348,                0.54028,                0.98194,                 1.5553,               0.009208,               0.009208,               0.009208
                     10,                 1.1236,                0.55417,                0.98194,                 1.5405,               0.009109,               0.009109,               0.009109
                     11,                 1.0758,                0.56389,                0.98889,                 1.5107,                0.00901,                0.00901,                0.00901
                     12,                 1.0615,                0.57778,                0.98472,                 1.5142,               0.008911,               0.008911,               0.008911
                     13,                 1.0423,                  0.575,                0.97778,                 1.5169,               0.008812,               0.008812,               0.008812
                     14,                 1.0346,                0.58472,                 0.9875,                 1.4929,               0.008713,               0.008713,               0.008713
                     15,                 1.0061,                0.58472,                0.99028,                 1.4771,               0.008614,               0.008614,               0.008614
                     16,                 0.9857,                0.60694,                0.99028,                 1.4723,               0.008515,               0.008515,               0.008515
                     17,                0.98131,                0.61389,                0.99306,                 1.4652,               0.008416,               0.008416,               0.008416
                     18,                0.96846,                0.63056,                0.99583,                 1.4708,               0.008317,               0.008317,               0.008317
                     19,                0.94294,                0.59861,                0.99167,                  1.478,               0.008218,               0.008218,               0.008218
                     20,                0.93627,                0.62083,                0.99306,                 1.4661,               0.008119,               0.008119,               0.008119
                     21,                0.94103,                  0.625,                0.99583,                 1.4559,                0.00802,                0.00802,                0.00802
                     22,                0.89883,                0.60694,                0.99306,                 1.4721,               0.007921,               0.007921,               0.007921
                     23,                0.89514,                 0.6125,                0.99167,                 1.4473,               0.007822,               0.007822,               0.007822
                     24,                0.87483,                0.58889,                0.99583,                 1.4814,               0.007723,               0.007723,               0.007723
                     25,                0.87262,                0.62083,                0.99444,                 1.4604,               0.007624,               0.007624,               0.007624
                     26,                0.84461,                0.61944,                0.99444,                  1.455,               0.007525,               0.007525,               0.007525
                     27,                  0.836,                0.63056,                0.99722,                 1.4495,               0.007426,               0.007426,               0.007426
                     28,                0.81184,                0.60833,                0.98889,                 1.4478,               0.007327,               0.007327,               0.007327
                     29,                0.79714,                0.61806,                0.99167,                  1.453,               0.007228,               0.007228,               0.007228
                     30,                0.78905,                0.63472,                0.99444,                 1.4319,               0.007129,               0.007129,               0.007129
                     31,                 0.7798,                0.63472,                0.99583,                 1.4307,                0.00703,                0.00703,                0.00703
                     32,                0.75921,                0.65278,                0.99167,                  1.425,               0.006931,               0.006931,               0.006931
                     33,                0.75291,                0.62222,                0.99028,                  1.434,               0.006832,               0.006832,               0.006832
                     34,                0.74518,                0.64861,                0.99167,                 1.4422,               0.006733,               0.006733,               0.006733
                     35,                0.71239,                0.66389,                0.99028,                 1.4017,               0.006634,               0.006634,               0.006634
                     36,                0.71371,                0.66528,                0.99306,                 1.4062,               0.006535,               0.006535,               0.006535
