row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
0,00000004,train,Abnormal,1,train/Abnormal/00000004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000004.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,0,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1,00000004_rcis1,train,Abnormal,1,train/Abnormal/00000004_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000004_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2,00000043,train,Abnormal,1,train/Abnormal/00000043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000043.png,Abnormal,0,1,0.9912109375,0.008827209473,0.991172790527,4.72104994224,2,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.00882720947265625}"
3,00000043_rcis1,train,Abnormal,1,train/Abnormal/00000043_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000043_rcis1.png,Abnormal,0,1,0.9912109375,0.008827209473,0.991172790527,4.72104994224,3,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.00882720947265625}"
4,00000078,train,Abnormal,1,train/Abnormal/00000078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000078.png,Abnormal,0,1,1.0,0.00014770031,0.99985229969,8.820177560031,4,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014770030975341797}"
5,00000078_rcis1,train,Abnormal,1,train/Abnormal/00000078_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000078_rcis1.png,Abnormal,0,1,1.0,0.00014770031,0.99985229969,8.820177560031,5,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014770030975341797}"
6,00000078_rcis2,train,Abnormal,1,train/Abnormal/00000078_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000078_rcis2.png,Abnormal,0,1,1.0,0.00014770031,0.99985229969,8.820177560031,6,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014770030975341797}"
7,00000079,train,Abnormal,1,train/Abnormal/00000079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000079.png,Abnormal,0,1,1.0,8.8214874e-05,0.999911785126,9.335646747915,7,512,"{""Abnormal"": 1.0, ""Normal"": 8.821487426757812e-05}"
8,00000079_rcis1,train,Abnormal,1,train/Abnormal/00000079_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000079_rcis1.png,Abnormal,0,1,1.0,8.8214874e-05,0.999911785126,9.335646747915,8,512,"{""Abnormal"": 1.0, ""Normal"": 8.821487426757812e-05}"
9,00000079_rcis2,train,Abnormal,1,train/Abnormal/00000079_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000079_rcis2.png,Abnormal,0,1,1.0,8.8214874e-05,0.999911785126,9.335646747915,9,512,"{""Abnormal"": 1.0, ""Normal"": 8.821487426757812e-05}"
10,00000079_rcis3,train,Abnormal,1,train/Abnormal/00000079_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000079_rcis3.png,Abnormal,0,1,1.0,8.8214874e-05,0.999911785126,9.335646747915,10,512,"{""Abnormal"": 1.0, ""Normal"": 8.821487426757812e-05}"
11,00000082,train,Abnormal,1,train/Abnormal/00000082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000082.png,Abnormal,0,1,0.9912109375,0.008880615234,0.991119384766,4.714964158306,11,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.008880615234375}"
12,00000082_rcis1,train,Abnormal,1,train/Abnormal/00000082_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000082_rcis1.png,Abnormal,0,1,0.9912109375,0.008880615234,0.991119384766,4.714964158306,12,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.008880615234375}"
13,00000085,train,Abnormal,1,train/Abnormal/00000085.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000085.png,Abnormal,0,1,0.56884765625,0.43115234375,0.56884765625,0.277151165396,13,512,"{""Abnormal"": 0.56884765625, ""Normal"": 0.43115234375}"
14,00000085_rcis1,train,Abnormal,1,train/Abnormal/00000085_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000085_rcis1.png,Abnormal,0,1,0.56884765625,0.43115234375,0.56884765625,0.277151165396,14,512,"{""Abnormal"": 0.56884765625, ""Normal"": 0.43115234375}"
15,00000085_rcis2,train,Abnormal,1,train/Abnormal/00000085_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000085_rcis2.png,Abnormal,0,1,0.56884765625,0.43115234375,0.56884765625,0.277151165396,15,512,"{""Abnormal"": 0.56884765625, ""Normal"": 0.43115234375}"
16,00000085_rcis3,train,Abnormal,1,train/Abnormal/00000085_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000085_rcis3.png,Abnormal,0,1,0.56884765625,0.43115234375,0.56884765625,0.277151165396,16,512,"{""Abnormal"": 0.56884765625, ""Normal"": 0.43115234375}"
17,00000086,train,Abnormal,1,train/Abnormal/00000086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000086.png,Abnormal,0,1,0.99755859375,0.002555847168,0.997444152832,5.966812418773,17,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00255584716796875}"
18,00000086_rcis1,train,Abnormal,1,train/Abnormal/00000086_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000086_rcis1.png,Abnormal,0,1,0.99755859375,0.002555847168,0.997444152832,5.966812418773,18,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00255584716796875}"
19,00000086_rcis2,train,Abnormal,1,train/Abnormal/00000086_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000086_rcis2.png,Abnormal,0,1,0.99755859375,0.002555847168,0.997444152832,5.966812418773,19,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00255584716796875}"
20,00000086_rcis3,train,Abnormal,1,train/Abnormal/00000086_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000086_rcis3.png,Abnormal,0,1,0.99755859375,0.002555847168,0.997444152832,5.966812418773,20,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00255584716796875}"
21,00000087,train,Abnormal,1,train/Abnormal/00000087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000087.png,Abnormal,0,1,0.98046875,0.019668579102,0.980331420898,3.908868306121,21,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196685791015625}"
22,00000087_rcis1,train,Abnormal,1,train/Abnormal/00000087_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000087_rcis1.png,Abnormal,0,1,0.98046875,0.019668579102,0.980331420898,3.908868306121,22,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196685791015625}"
23,00000087_rcis2,train,Abnormal,1,train/Abnormal/00000087_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000087_rcis2.png,Abnormal,0,1,0.98046875,0.019668579102,0.980331420898,3.908868306121,23,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196685791015625}"
24,00000087_rcis3,train,Abnormal,1,train/Abnormal/00000087_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000087_rcis3.png,Abnormal,0,1,0.98046875,0.019668579102,0.980331420898,3.908868306121,24,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196685791015625}"
25,00000088,train,Abnormal,1,train/Abnormal/00000088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000088.png,Abnormal,0,1,0.88720703125,0.112548828125,0.887451171875,2.064966346971,25,512,"{""Abnormal"": 0.88720703125, ""Normal"": 0.112548828125}"
26,00000088_rcis1,train,Abnormal,1,train/Abnormal/00000088_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000088_rcis1.png,Abnormal,0,1,0.88720703125,0.112548828125,0.887451171875,2.064966346971,26,512,"{""Abnormal"": 0.88720703125, ""Normal"": 0.112548828125}"
27,00000088_rcis2,train,Abnormal,1,train/Abnormal/00000088_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000088_rcis2.png,Abnormal,0,1,0.88720703125,0.112548828125,0.887451171875,2.064966346971,27,512,"{""Abnormal"": 0.88720703125, ""Normal"": 0.112548828125}"
28,00000088_rcis3,train,Abnormal,1,train/Abnormal/00000088_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000088_rcis3.png,Abnormal,0,1,0.88720703125,0.112548828125,0.887451171875,2.064966346971,28,512,"{""Abnormal"": 0.88720703125, ""Normal"": 0.112548828125}"
29,00000089,train,Abnormal,1,train/Abnormal/00000089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000089.png,Abnormal,0,1,0.9990234375,0.001098632812,0.998901367188,6.812589533191,29,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010986328125}"
30,00000089_rcis1,train,Abnormal,1,train/Abnormal/00000089_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000089_rcis1.png,Abnormal,0,1,0.9990234375,0.001098632812,0.998901367188,6.812589533191,30,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010986328125}"
31,00000089_rcis2,train,Abnormal,1,train/Abnormal/00000089_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000089_rcis2.png,Abnormal,0,1,0.9990234375,0.001098632812,0.998901367188,6.812589533191,31,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010986328125}"
32,00000090,train,Abnormal,1,train/Abnormal/00000090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000090.png,Abnormal,0,1,0.99560546875,0.004356384277,0.995643615723,5.431746958895,32,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.00435638427734375}"
33,00000090_rcis1,train,Abnormal,1,train/Abnormal/00000090_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000090_rcis1.png,Abnormal,0,1,0.99560546875,0.004356384277,0.995643615723,5.431746958895,33,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.00435638427734375}"
34,00000090_rcis2,train,Abnormal,1,train/Abnormal/00000090_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000090_rcis2.png,Abnormal,0,1,0.99560546875,0.004356384277,0.995643615723,5.431746958895,34,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.00435638427734375}"
35,00000091,train,Abnormal,1,train/Abnormal/00000091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000091.png,Abnormal,0,1,1.0,9.775162e-06,0.999990224838,11.535656130405,35,512,"{""Abnormal"": 1.0, ""Normal"": 9.775161743164062e-06}"
36,00000091_rcis1,train,Abnormal,1,train/Abnormal/00000091_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000091_rcis1.png,Abnormal,0,1,1.0,9.775162e-06,0.999990224838,11.535656130405,36,512,"{""Abnormal"": 1.0, ""Normal"": 9.775161743164062e-06}"
37,00000091_rcis2,train,Abnormal,1,train/Abnormal/00000091_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000091_rcis2.png,Abnormal,0,1,1.0,9.775162e-06,0.999990224838,11.535656130405,37,512,"{""Abnormal"": 1.0, ""Normal"": 9.775161743164062e-06}"
38,00000101,train,Abnormal,1,train/Abnormal/00000101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000101.png,Abnormal,0,1,0.9697265625,0.030502319336,0.969497680664,3.458975357855,38,512,"{""Abnormal"": 0.9697265625, ""Normal"": 0.0305023193359375}"
39,00000101_rcis1,train,Abnormal,1,train/Abnormal/00000101_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000101_rcis1.png,Abnormal,0,1,0.9697265625,0.030502319336,0.969497680664,3.458975357855,39,512,"{""Abnormal"": 0.9697265625, ""Normal"": 0.0305023193359375}"
40,00000144,train,Abnormal,1,train/Abnormal/00000144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000144.png,Abnormal,0,1,1.0,6.616116e-06,0.999993383884,11.925995515989,40,512,"{""Abnormal"": 1.0, ""Normal"": 6.616115570068359e-06}"
41,00000144_rcis1,train,Abnormal,1,train/Abnormal/00000144_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000144_rcis1.png,Abnormal,0,1,1.0,6.616116e-06,0.999993383884,11.925995515989,41,512,"{""Abnormal"": 1.0, ""Normal"": 6.616115570068359e-06}"
42,00000153,train,Abnormal,1,train/Abnormal/00000153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000153.png,Abnormal,0,1,1.0,1.8656254e-05,0.999981343746,10.889310486471,42,512,"{""Abnormal"": 1.0, ""Normal"": 1.8656253814697266e-05}"
43,00000153_rcis1,train,Abnormal,1,train/Abnormal/00000153_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000153_rcis1.png,Abnormal,0,1,1.0,1.8656254e-05,0.999981343746,10.889310486471,43,512,"{""Abnormal"": 1.0, ""Normal"": 1.8656253814697266e-05}"
